blind_exercise_id,title,topic,difficulty,exercise_type,instruction_text,starter_code,expected_output,constraints_text,test_cases_text,programming_language,framework,estimated_time_minutes,target_learner_level,notes_for_evaluator,dataset_split,rating_id,student_id,goal_orientation,support_sufficiency,course_relevance,learning_helpfulness,intrinsic_load,extraneous_load,active_engagement,mental_effort,notes
B0002,构建带 Teacher Forcing 的字符级 Seq2Seq 模型,RNN,intermediate,model building,请使用 Keras 中的 LSTM 构建一个字符级序列到序列模型，把简短英文单词翻译成对应的 Pig Latin 形式（例如 hello → ellohay，apple → appleway）。模型必须包含：1）编码器 LSTM，读取输入单词并输出最后的隐藏状态；2）以编码器最终状态初始化的解码器 LSTM，并在训练时使用 teacher forcing；3）对字符词表做 softmax 预测的输出层。输入和输出都使用固定 27 个符号（a-z 加空格）的 one-hot 编码。请在给定的合成数据集上训练 10 个 epoch，并返回编译好的 Keras 模型。,"import numpy as np
import tensorflow as tf
from tensorflow.keras import layers, models

# Vocabulary: 26 lowercase letters + space
chars = 'abcdefghijklmnopqrstuvwxyz '
char_indices = {ch: i for i, ch in enumerate(chars)}
indices_char = {i: ch for i, ch in enumerate(chars)}
vocab_size = len(chars)
max_len = 12

# Helper: convert word to one-hot tensor of shape (max_len, vocab_size)
def word_to_onehot(word):
    x = np.zeros((max_len, vocab_size))
    for t, ch in enumerate(word[:max_len]):
        if ch in char_indices:
            x[t, char_indices[ch]] = 1.0
    return x

# Synthetic data generation (50 English→PigLatin pairs)
def generate_sample_data():
    pairs = [
        ('hello', 'ellohay'), ('world', 'orldway'), ('apple', 'appleway'),
        ('orange', 'angeoray'), ('eat', 'eatway'), ('under', 'underway'),
        ('ice', 'iceway'), ('object', 'jectobay'), ('python', 'onpythay'),
        ('train', 'aintray')
    ] * 5
    # Pad both sides to max_len
    encoder_inputs = np.array([word_to_onehot(p[0]) for p in pairs])
    decoder_inputs = np.array([word_to_onehot(' ' + p[1]) for p in pairs])  # teacher forcing: prepend ' '
    decoder_targets = np.array([word_to_onehot(p[1] + ' ') for p in pairs])  # shift right
    return encoder_inputs, decoder_inputs, decoder_targets

encoder_inputs, decoder_inputs, decoder_targets = generate_sample_data()

# TODO: Define your encoder-decoder model below.
# - Encoder: LSTM returning state (not sequences)
# - Decoder: LSTM taking initial_state from encoder, with teacher-forced inputs
# - Output: Dense + softmax over vocab_size, applied timestep-wise
# Compile with 'categorical_crossentropy' and 'adam'
# Return the compiled model as `model`.
",返回一个已编译的 Keras 模型 `model`。它的输入形状应与 `encoder_inputs` 和 `decoder_inputs` 匹配，输出形状应与 `decoder_targets` 匹配，并且可以直接用于 `model.fit()`。,"- 只能使用 1 个编码器 LSTM 和 1 个解码器 LSTM。
- 编码器只返回最终 hidden/cell state，不返回整段序列。
- 解码器必须用编码器最终状态初始化，并使用 teacher forcing 输入。
- 输出层需要对每个时间步做字符分类。
- 不要修改给定的数据生成与预处理函数。","测试 1：模型可以同时接收编码器输入和解码器输入，输出形状应为 `(1, max_len, vocab_size)`。

测试 2：模型中应恰好包含 2 个 LSTM 层（1 个编码器、1 个解码器）。

测试 3：模型应使用 `categorical_crossentropy` 作为损失函数。",Python,Keras / TensorFlow,60,intermediate,,formal,,,,,,,,,,,
B0005,补全音乐生成 RNN Cell 的前向传播,RNN,intermediate,code completion,请完成一个自定义 PyTorch RNN cell 的 `forward` 方法，用于处理音乐序列的单个时间步。输入是当前音符的 embedding 和上一个隐藏状态，输出是更新后的隐藏状态以及对整个音符词表的 logits。默认这是自回归生成场景：时刻 t 的 logits 会用于采样下一个音符。除 `forward` 外，不要修改类中的其他部分。,"import torch
import torch.nn as nn

class MusicRNNCell(nn.Module):
    def __init__(self, input_size, hidden_size, vocab_size):
        super().__init__()
        self.input_size = input_size
        self.hidden_size = hidden_size
        self.vocab_size = vocab_size
        
        # Learnable parameters
        self.W_ih = nn.Parameter(torch.randn(input_size, hidden_size) * 0.01)
        self.W_hh = nn.Parameter(torch.randn(hidden_size, hidden_size) * 0.01)
        self.b_h = nn.Parameter(torch.zeros(hidden_size))
        self.W_ho = nn.Parameter(torch.randn(hidden_size, vocab_size) * 0.01)
        self.b_o = nn.Parameter(torch.zeros(vocab_size))

    def forward(self, x_t, h_prev):
        """"""
        Args:
            x_t (torch.Tensor): Input note embedding at time t, shape (batch_size, input_size)
            h_prev (torch.Tensor): Previous hidden state, shape (batch_size, hidden_size)
        Returns:
            h_t (torch.Tensor): Updated hidden state, shape (batch_size, hidden_size)
            logits (torch.Tensor): Output logits over vocabulary, shape (batch_size, vocab_size)
        """"""
        # TODO: Compute h_t using tanh( x_t @ W_ih + h_prev @ W_hh + b_h )
        # TODO: Compute logits using h_t @ W_ho + b_o
        # Return both h_t and logits
        pass
","返回两个张量：1）更新后的隐藏状态 `h_t`，形状为 `(batch_size, hidden_size)`；2）输出 logits，形状为 `(batch_size, vocab_size)`。","- 非线性只能使用 `torch.nn.functional.tanh`。
- 不要使用 `nn.RNN`、`nn.LSTM` 等内置循环模块。
- 除矩阵乘法所需操作外，不要额外 reshape、transpose 或 permute。
- 计算必须支持任意 batch 大小。","测试 1：检查 `h_t` 与 `logits` 的输出形状是否正确。

测试 2：在固定随机种子下，输出应可复现。

测试 3：隐藏状态应经过 tanh，取值位于 `(-1, 1)` 之间。",Python,PyTorch,60,intermediate,,formal,,,,,,,,,,,
B0008,使用 Dropout 改写稠密网络以提升泛化,优化与训练分析,intermediate,model revision,给定一个在 IMDB 数据集上快速过拟合的 `tf.keras.Sequential` 基线模型，请仅在每个 Dense 层之后（最后输出层除外）加入 `Dropout(0.5)`。其余设置必须保持不变，包括层数、神经元数量、激活函数、优化器、损失函数、指标、batch size、训练 epoch 数以及训练/验证划分。请分别训练基线模型和改写后的模型，并绘制它们的验证准确率曲线进行比较。最后用一句话说明 Dropout 对泛化的影响。,"import tensorflow as tf
from tensorflow import keras
import numpy as np
import matplotlib.pyplot as plt

# Load and preprocess IMDB data
(x_train, y_train), (x_test, y_test) = keras.datasets.imdb.load_data(num_words=10000)
x_train = keras.preprocessing.sequence.pad_sequences(x_train, maxlen=200)
x_test = keras.preprocessing.sequence.pad_sequences(x_test, maxlen=200)

# Baseline model — DO NOT MODIFY THIS DEFINITION
baseline_model = keras.Sequential([
    keras.layers.Embedding(10000, 16),
    keras.layers.GlobalAveragePooling1D(),
    keras.layers.Dense(16, activation='relu'),
    keras.layers.Dense(16, activation='relu'),
    keras.layers.Dense(1, activation='sigmoid')
])

baseline_model.compile(optimizer='adam',
                        loss='binary_crossentropy',
                        metrics=['accuracy'])

# Train baseline
baseline_history = baseline_model.fit(
    x_train, y_train,
    batch_size=512,
    epochs=40,
    validation_split=0.2,
    verbose=0
)",提交内容应包含：1）定义好的 `revised_model`；2）训练代码；3）一张叠加比较两条验证准确率曲线的图；4）一句说明 Dropout 是否改善了泛化的解释。,"- 只允许在 Dense 层后加入 `Dropout(0.5)`，不要加在 Embedding 或输出层前。
- 不要改动优化器、损失函数、batch size、epoch 或数据预处理。
- 必须使用与基线完全相同的训练/验证划分。
- 需要把基线与修改版的验证准确率画在同一张图上。","测试 1：模型中应恰好有 2 个 Dropout 层，且位置正确。

测试 2：图中应包含两条曲线，分别代表 Baseline 与 Revised。

测试 3：解释语句需要明确提到验证集表现与泛化/过拟合差距。",Python,tf.keras,20,intermediate,,formal,,,,,,,,,,,
B0011,构建用于依存句法分析的 Stack-LSTM 转移解析器,RNN,intermediate,model building,请使用 PyTorch 实现一个基于转移动作的依存句法分析器，模型采用 stack-LSTM 架构。输入为 token embedding 与动作序列（SHIFT、LEFT-ARC、RIGHT-ARC），模型需要预测下一步动作。要求使用两个 LSTM：一个表示栈状态，一个表示缓冲区状态。将栈顶隐藏状态与缓冲区首元素隐藏状态拼接后，送入线性分类器预测 3 个动作类别。请在一批合成数据上训练 1 个 epoch，并返回训练后的模型实例。,"import torch
import torch.nn as nn
import torch.nn.functional as F

class StackLSTMParser(nn.Module):
    def __init__(self, vocab_size, embed_dim, hidden_dim, num_actions=3):
        super().__init__()
        self.embedding = nn.Embedding(vocab_size, embed_dim)
        # TODO: Define stack LSTM, buffer LSTM, and classifier
        # Stack LSTM processes elements pushed onto stack (use input_size=embed_dim)
        # Buffer LSTM processes buffer tokens left-to-right (input_size=embed_dim)
        # Classifier takes concatenated [stack_top, buffer_front] → logits for 3 actions
        
    def forward(self, tokens, actions_mask=None):
        # tokens: LongTensor of shape (batch_size, seq_len)
        # actions_mask: optional BoolTensor indicating valid positions for action prediction
        # Return logits of shape (batch_size * seq_len, num_actions) for each timestep
        # Only compute logits where actions_mask is True (or all timesteps if None)
        pass

# Synthetic data setup (do not modify)
BATCH_SIZE, SEQ_LEN, VOCAB_SIZE = 8, 10, 1000
embed_dim, hidden_dim = 64, 128
tokens = torch.randint(0, VOCAB_SIZE, (BATCH_SIZE, SEQ_LEN))
actions = torch.randint(0, 3, (BATCH_SIZE, SEQ_LEN))
actions_mask = torch.ones_like(actions, dtype=torch.bool)

# Instantiate and train model here
model = StackLSTMParser(VOCAB_SIZE, embed_dim, hidden_dim)
","返回一个训练好的 PyTorch `nn.Module`，调用后输出形状应为 `(batch_size * seq_len, 3)`。","- 必须使用两个独立的 LSTM，分别表示 stack 和 buffer。
- 用张量索引模拟 push/pop，不要使用 Python 列表做栈。
- 分类器输入只能使用当前栈顶和缓冲区首元素的隐藏状态。
- 训练 1 个 epoch，优化器使用 Adam，学习率 0.001。
- 只返回训练好的模型对象。","测试 1：前向传播输出形状应为 `(80, 3)`。

测试 2：模型应包含 embedding、stack LSTM 和 buffer LSTM 等必要模块。

测试 3：反向传播后，模型参数都应具有非空梯度。",Python,PyTorch,0,intermediate,,formal,,,,,,,,,,,
B0013,实现仅解码器 Transformer 的因果自注意力,Transformer,intermediate-advanced,code completion,"请补全 `CausalSelfAttention` 类中的 `forward` 方法，实现带因果掩码的缩放点积注意力。输入的 query、key、value 张量形状均为 `(batch_size, seq_len, embed_dim)`。你需要完成多头拆分、注意力分数计算、因果掩码、softmax、dropout 以及多头合并，最终返回形状为 `(batch_size, seq_len, embed_dim)` 的输出。","import torch
import torch.nn as nn
import torch.nn.functional as F


class CausalSelfAttention(nn.Module):
    def __init__(self, embed_dim: int, num_heads: int, dropout: float = 0.1):
        super().__init__()
        assert embed_dim % num_heads == 0
        self.embed_dim = embed_dim
        self.num_heads = num_heads
        self.head_dim = embed_dim // num_heads
        
        self.q_proj = nn.Linear(embed_dim, embed_dim)
        self.k_proj = nn.Linear(embed_dim, embed_dim)
        self.v_proj = nn.Linear(embed_dim, embed_dim)
        self.out_proj = nn.Linear(embed_dim, embed_dim)
        self.dropout = nn.Dropout(dropout)

    def forward(self, x: torch.Tensor) -> torch.Tensor:
        """"""
        x: (batch_size, seq_len, embed_dim)
        Returns: (batch_size, seq_len, embed_dim)
        """"""
        batch_size, seq_len, embed_dim = x.shape
        
        # Project and reshape to (batch_size, num_heads, seq_len, head_dim)
        q = self.q_proj(x).view(batch_size, seq_len, self.num_heads, self.head_dim).transpose(1, 2)
        k = self.k_proj(x).view(batch_size, seq_len, self.num_heads, self.head_dim).transpose(1, 2)
        v = self.v_proj(x).view(batch_size, seq_len, self.num_heads, self.head_dim).transpose(1, 2)
        
        # Compute scaled dot-product attention scores: (batch_size, num_heads, seq_len, seq_len)
        # TODO: Compute attention scores (q @ k.transpose(-2, -1)) / sqrt(head_dim),
        # then apply causal mask (upper triangular part set to -inf),
        # then apply softmax and dropout, then compute weighted sum with v.
        # Finally, transpose and reshape back to (batch_size, seq_len, embed_dim)
        # and apply out_proj.
        # Return the final output tensor.
        
        # Hint: Use torch.tril(torch.ones(seq_len, seq_len)) to build causal mask.
        # Mask should be broadcastable to (batch_size, num_heads, seq_len, seq_len).
        
        # Your code here:
        # ... 
        
        raise NotImplementedError(""Fill in the attention computation logic."")","返回形状为 `(batch_size, seq_len, embed_dim)` 的张量，数值行为应符合因果自注意力的预期。","- 只能使用 PyTorch 运算，不要按时间步写循环。
- 因果掩码必须保证位置 i 只能关注 `<= i` 的位置。
- softmax 前必须按 `1/sqrt(head_dim)` 缩放。
- dropout 应作用在注意力权重上。
- 需要正确处理 reshape / transpose，保持多头语义。","测试 1：输出形状应与输入的 batch 和 seq_len 对应。

测试 2：未来位置的注意力权重应被掩蔽到接近 0。

测试 3：必须正确使用 `1/sqrt(head_dim)` 的缩放因子。",Python,PyTorch,60,intermediate-advanced,,formal,,,,,,,,,,,
B0014,构建双卷积块的 MNIST CNN,CNN,beginner-intermediate,model building,请定义一个名为 `MNIST_CNN` 的 PyTorch `nn.Module`，用于 MNIST 手写数字分类。模型包含两个相同的卷积块，每个卷积块都由以下部分组成：1）3×3 卷积，输出通道数为 8，并接 ReLU；2）2×2 最大池化；3）`Dropout(p=0.1)`。两个卷积块之后，将特征展平，并接一个输出 10 类 logits 的线性层。请训练 5 个 epoch，使用 SGD（lr=0.01）、交叉熵损失与 batch size=128，最后返回测试准确率。,"import torch
import torch.nn as nn
import torch.optim as optim
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

def build_and_train_mnist_cnn():
    # Define transformations
    transform = transforms.Compose([
        transforms.ToTensor(),
        transforms.Normalize((0.1307,), (0.3081,))
    ])
    
    # Load MNIST
    train_dataset = datasets.MNIST('./data', train=True, download=True, transform=transform)
    test_dataset = datasets.MNIST('./data', train=False, transform=transform)
    train_loader = DataLoader(train_dataset, batch_size=128, shuffle=True)
    test_loader = DataLoader(test_dataset, batch_size=128, shuffle=False)
    
    # TODO: Define MNIST_CNN class here
    
    # TODO: Initialize model, optimizer, loss
    
    # TODO: Implement 5-epoch training loop
    
    # TODO: Evaluate on test set and return final test accuracy as float
    
    return 0.0  # placeholder — replace with actual accuracy",返回一个介于 0.0 到 1.0 之间的浮点数，表示模型训练 5 个 epoch 后在测试集上的准确率。,"- 只能使用 `Conv2d`、`MaxPool2d`、`Dropout`、`ReLU`、`Linear`、`Flatten`。
- 卷积层参数固定：kernel_size=3、stride=1、padding=1。
- 不要增加 BatchNorm、数据增强或其他额外层。
- 必须训练满 5 个 epoch。","测试 1：最终测试准确率应不低于约 97.5%。

测试 2：模型结构应为两个 conv→relu→pool→dropout 块，之后再接 Flatten 与 Linear。",Python,PyTorch,45,beginner-intermediate,,formal,,,,,,,,,,,
B0016,加入 Dropout,优化与训练分析,intermediate,model revision,请在较大的基线网络中加入 Dropout 层，观察其对过拟合的影响。使用 `tf.keras.layers.Dropout`，并将 Dropout 应用于前一层的输出。完成网络改写后，沿用原有的 `compile_and_fit` 过程训练模型。,"dropout_model = tf.keras.Sequential([
    layers.Dense(512, activation='elu', input_shape=(FEATURES,)),
    layers.Dropout(0.5),
    layers.Dense(512, activation='elu'),
    layers.Dropout(0.5),
    layers.Dense(512, activation='elu'),
    layers.Dropout(0.5),
    layers.Dense(512, activation='elu'),
    layers.Dropout(0.5),
    layers.Dense(1)
])

regularizer_histories['dropout'] = compile_and_fit(dropout_model, 'regularizers/dropout')",一个加入 Dropout 后训练完成的模型，以及与未正则化 Large 模型相比的现象或结果说明。,"- 保持与教程前面相同的训练配置。
- 使用 `tf.keras.layers.Dropout` 实现 Dropout。
- 需要将结果与 Tiny 基线和前面的正则化变体进行比较。",,Python,tf.keras,20,intermediate,,formal,,,,,,,,,,,
B0017,实现 RNN 隐状态更新步骤,RNN,intermediate,code completion,请补全 `RNNScratch` 类中的 `forward_step` 方法，按标准 RNN 递推公式计算下一个隐藏状态：`h_t = tanh(W_xh @ x_t + W_hh @ h_{t-1} + b_h)`。输入为当前时间步 `x_t` 和前一时刻隐藏状态 `h_prev`，返回更新后的隐藏状态 `h_t`。不要修改类中的其他部分。,"import torch
import torch.nn.functional as F

class RNNScratch:
    def __init__(self, input_size, hidden_size):
        self.input_size = input_size
        self.hidden_size = hidden_size
        # Weight matrices and bias (already initialized)
        self.W_xh = torch.randn(input_size, hidden_size) * 0.01
        self.W_hh = torch.randn(hidden_size, hidden_size) * 0.01
        self.b_h = torch.zeros(hidden_size)

    def forward_step(self, x_t, h_prev):
        # TODO: Compute and return h_t = tanh(W_xh @ x_t + W_hh @ h_prev + b_h)
        # Use torch.tanh and standard matrix multiplication (@)
        # Ensure output has shape [batch_size, hidden_size]
        pass","返回形状为 `[batch_size, hidden_size]` 的张量 `h_t`。","- 只能使用 `torch.tanh` 与矩阵乘法 `@`。
- 不要额外引入新参数或调用其他外部函数。
- 仅在必要时进行张量广播，不要随意 reshape。","测试 1：检查输出形状。

测试 2：检查 tanh 是否作用在预激活结果上。

测试 3：检查偏置是否能正确按 batch 维度广播。",Python,PyTorch,15,intermediate,,formal,,,,,,,,,,,
B0019,实现带因果掩码的缩放点积注意力,Transformer,intermediate-advanced,code completion,"请补全 `scaled_dot_product_attention` 函数，实现带可选因果掩码的缩放点积注意力。输入的 query、key、value 形状为 `(batch_size, num_heads, seq_len, head_dim)`。函数需要完成：按 `sqrt(head_dim)` 缩放、计算 `Q @ K^T`、在 softmax 前应用掩码，并返回对 value 的加权求和结果。","import torch
import torch.nn.functional as F

def scaled_dot_product_attention(
    q: torch.Tensor,
    k: torch.Tensor,
    v: torch.Tensor,
    mask: torch.Tensor = None
) -> torch.Tensor:
    """"""
    Compute scaled dot-product attention.
    
    Args:
        q: Query tensor of shape (batch_size, num_heads, seq_len, head_dim)
        k: Key tensor of shape (batch_size, num_heads, seq_len, head_dim)
        v: Value tensor of shape (batch_size, num_heads, seq_len, head_dim)
        mask: Optional boolean mask of shape (1, 1, seq_len, seq_len)
              True entries will be masked (set to -inf before softmax).
    
    Returns:
        Output tensor of shape (batch_size, num_heads, seq_len, head_dim)
    """"""
    # TODO: Compute attention scores: (Q @ K^T) / sqrt(head_dim)
    # Apply mask if provided: replace masked positions with -inf
    # Apply softmax over the last dimension (seq_len dimension of scores)
    # Compute weighted sum: softmax_scores @ V
    # Return output tensor
    pass","返回形状为 `(batch_size, num_heads, seq_len, head_dim)` 的注意力输出张量，且缩放、掩码、归一化处理正确。","- 不要使用任何内置 attention 模块。
- 只能使用批量矩阵乘法，不要按 head 或 batch 写循环。
- 缩放因子必须按 `sqrt(head_dim)` 计算。
- 掩码必须在 softmax 前生效，被屏蔽位置应变为 `-inf`。
- 需要保持 batch 与 head 维度不丢失。","测试 1：输出形状应与输入 query 的形状对应。

测试 2：因果掩码应使未来位置的注意力权重变为接近 0。

测试 3：必须正确使用缩放因子 `1/sqrt(head_dim)`。",Python,PyTorch / PyTorch Lightning,45,intermediate-advanced,,formal,,,,,,,,,,,
B0020,加入权重正则化,优化与训练分析,intermediate,model revision,请在现有模型中加入权重正则化（weight regularization），并训练修改后的模型以比较正则化对过拟合的影响。,"l2_model = tf.keras.Sequential([
    layers.Dense(512, activation='elu',
                 kernel_regularizer=regularizers.l2(0.001),
                 input_shape=(FEATURES,)),
    layers.Dense(512, activation='elu',
                 kernel_regularizer=regularizers.l2(0.001)),
    layers.Dense(512, activation='elu',
                 kernel_regularizer=regularizers.l2(0.001)),
    layers.Dense(512, activation='elu',
                 kernel_regularizer=regularizers.l2(0.001)),
    layers.Dense(1)
])

regularizer_histories['l2'] = compile_and_fit(l2_model, 'regularizers/l2')",一个加入权重正则化后训练完成的模型，以及相应的比较结果或观察结论。,"- 保持原始训练流程和数据不变。
- 只修改与权重正则化相关的部分。
- 需要对比修改前后的效果。",,Python,tf.keras,20,intermediate,,formal,,,,,,,,,,,
